,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1931-11-30,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865,141.865
1931-12-31,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395,296.395
1932-01-31,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34,170.34
1932-02-29,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89,393.89
1932-03-31,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28,677.28
1932-04-30,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405,713.405
1932-05-31,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999,823.5649999999999
1932-06-30,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0
1932-07-31,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998
1932-08-31,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085,102.085
1932-09-30,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02,86.02
1932-10-31,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785,86.785
1932-11-30,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075,127.075
1932-12-31,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1
1933-01-31,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935,153.935
1933-02-28,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996,240.03999999999996
1933-03-31,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195,524.195
