1935-03-31,802.145,802.145,802.145,802.145,802.145,802.145,802.145
1935-04-30,1140.7,1140.7,1140.7,1140.7,1140.7,1140.7,1140.7
1935-05-31,846.8549999999999,846.8549999999999,846.8549999999999,846.8549999999999,846.8549999999999,846.8549999999999,846.8549999999999
1935-06-30,386.58,386.58,386.58,386.58,386.58,386.58,386.58
1935-07-31,169.15,169.15,169.15,169.15,169.15,169.15,169.15
1935-08-31,94.945,94.945,94.945,94.945,94.945,94.945,94.945
1935-09-30,74.545,74.545,74.545,74.545,74.545,74.545,74.545
1935-10-31,91.715,91.715,91.715,91.715,91.715,91.715,91.715
1935-11-30,115.175,115.175,115.175,115.175,115.175,115.175,115.175
1935-12-31,129.115,129.115,129.115,129.115,129.115,129.115,129.115
1936-01-31,227.96999999999997,227.96999999999997,227.96999999999997,227.96999999999997,227.96999999999997,227.96999999999997,227.96999999999997
1936-02-29,810.7299999999999,810.7299999999999,810.7299999999999,810.7299999999999,810.7299999999999,810.7299999999999,810.7299999999999
1936-03-31,583.525,583.525,583.525,583.525,583.525,583.525,583.525
1936-04-30,1161.1,1161.1,1161.1,1161.1,1161.1,1161.1,1161.1
1936-05-31,1041.25,1041.25,1041.25,1041.25,1041.25,1041.25,1041.25
1936-06-30,491.55499999999995,491.55499999999995,491.55499999999995,491.55499999999995,491.55499999999995,491.55499999999995,491.55499999999995
1936-07-31,227.545,227.545,227.545,227.545,227.545,227.545,227.545
1936-08-31,124.78,124.78,124.78,124.78,124.78,124.78,124.78
1936-09-30,89.25,89.25,89.25,89.25,89.25,89.25,89.25
1936-10-31,87.89,87.89,87.89,87.89,87.89,87.89,87.89
1936-11-30,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998,241.14499999999998
1936-12-31,624.495,624.495,624.495,624.495,624.495,624.495,624.495
1937-01-31,251.17499999999998,251.17499999999998,251.17499999999998,251.17499999999998,251.17499999999998,251.175,251.17499999999998
1937-02-28,564.57,564.57,564.57,564.57,564.57,564.57,564.57
1937-03-31,635.8,635.8,635.8,635.8,635.8,635.8,635.8
1937-04-30,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1,1280.1
1937-05-31,791.01,791.01,791.01,791.01,791.01,791.01,791.01
1937-06-30,432.055,432.055,432.055,432.055,432.055,432.055,432.055
1937-07-31,211.225,211.225,211.225,211.225,211.225,211.225,211.225
1937-08-31,110.925,110.925,110.925,110.925,110.925,110.925,110.925
1937-09-30,82.28,82.28,82.28,82.28,82.28,82.28,82.28
1937-10-31,86.7,86.7,86.7,86.7,86.7,86.7,86.7
1937-11-30,261.54499999999996,261.54499999999996,261.54499999999996,261.54499999999996,261.54499999999996,261.54499999999996,261.54499999999996
1937-12-31,315.09499999999997,315.09499999999997,315.09499999999997,315.09499999999997,315.09499999999997,315.09499999999997,315.09499999999997
1938-01-31,661.895,661.895,661.895,661.895,661.895,661.895,661.895
1938-02-28,793.135,793.135,793.135,793.135,793.135,793.135,793.135
1938-03-31,723.095,723.095,723.095,723.095,723.095,723.095,723.095
1938-04-30,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999,1771.3999999999999
1938-05-31,1475.6,1475.6,1475.6,1475.6,1475.6,1475.6,1475.6
1938-06-30,669.46,669.46,669.46,669.46,669.46,669.46,669.46
1938-07-31,323.68,323.68,323.68,323.68,323.68,323.68,323.68
1938-08-31,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998,174.33499999999998
1938-09-30,135.15,135.15,135.15,135.15,135.15,135.15,135.15
1938-10-31,87.80499999999999,87.80499999999999,87.80499999999999,87.80499999999999,87.80499999999999,87.80499999999999,87.80499999999999
1938-11-30,322.66,322.66,322.66,322.66,322.66,322.66,322.66
1938-12-31,356.91499999999996,356.91499999999996,356.91499999999996,356.91499999999996,356.91499999999996,356.91499999999996,356.91499999999996
1939-01-31,498.015,498.015,498.015,498.015,498.015,498.015,498.015
1939-02-28,544.1700000000001,544.1700000000001,544.1700000000001,544.1700000000001,544.1700000000001,544.1700000000001,544.1700000000001
1939-03-31,1165.35,1165.35,1165.35,1165.35,1165.35,1165.35,1165.35
1939-04-30,1688.95,1688.95,1688.95,1688.95,1688.95,1688.95,1688.95
1939-05-31,1449.25,1449.25,1449.25,1449.25,1449.25,1449.25,1449.25
1939-06-30,572.985,572.985,572.985,572.985,572.985,572.985,572.985
1939-07-31,258.315,258.315,258.315,258.315,258.315,258.315,258.315
1939-08-31,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998
1939-09-30,134.29999999999998,134.29999999999998,134.29999999999998,134.29999999999998,134.29999999999998,134.29999999999998,134.29999999999998
1939-10-31,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998
1939-11-30,275.65500000000003,275.65500000000003,275.65500000000003,275.65500000000003,275.65500000000003,275.65500000000003,275.65500000000003
1939-12-31,263.58500000000004,263.58500000000004,263.58500000000004,263.58500000000004,263.58500000000004,263.58500000000004,263.58500000000004
1940-01-31,1031.05,1031.05,1031.05,1031.05,1031.05,1031.05,1031.05
1940-02-29,1022.55,1022.55,1022.55,1022.55,1022.55,1022.55,1022.55
1940-03-31,795.005,795.005,795.005,795.005,795.005,795.005,795.005
1940-04-30,1830.05,1830.05,1830.05,1830.05,1830.05,1830.05,1830.05
1940-05-31,1234.2,1234.2,1234.2,1234.2,1234.2,1234.2,1234.2
1940-06-30,638.265,638.265,638.265,638.265,638.265,638.265,638.265
1940-07-31,298.265,298.265,298.265,298.265,298.265,298.265,298.265
1940-08-31,162.51999999999998,162.51999999999998,162.51999999999998,162.51999999999998,162.51999999999998,162.51999999999998,162.51999999999998
1940-09-30,121.975,121.975,121.975,121.975,121.975,121.975,121.975
1940-10-31,137.955,137.955,137.955,137.955,137.955,137.955,137.955
1940-11-30,197.285,197.285,197.285,197.285,197.285,197.285,197.285
1940-12-31,339.065,339.065,339.065,339.065,339.065,339.065,339.065
1941-01-31,747.235,747.235,747.235,747.235,747.235,747.235,747.235
1941-02-28,1319.2,1319.2,1319.2,1319.2,1319.2,1319.2,1319.2
1941-03-31,1683.85,1683.85,1683.85,1683.85,1683.85,1683.85,1683.85
1941-04-30,1492.6,1492.6,1492.6,1492.6,1492.6,1492.6,1492.6
1941-05-31,1274.1499999999999,1274.1499999999999,1274.1499999999999,1274.1499999999999,1274.1499999999999,1274.1499999999999,1274.1499999999999
1941-06-30,522.155,522.155,522.155,522.155,522.155,522.155,522.155
1941-07-31,243.1,243.1,243.1,243.1,243.1,243.1,243.1
1941-08-31,138.635,138.635,138.635,138.635,138.635,138.635,138.635
1941-09-30,119.25500000000001,119.25500000000001,119.25500000000001,119.25500000000001,119.25500000000001,119.25500000000001,119.25500000000001
1941-10-31,254.235,254.235,254.235,254.235,254.235,254.235,254.235
1941-11-30,229.755,229.755,229.755,229.755,229.755,229.755,229.755
1941-12-31,496.825,496.825,496.825,496.825,496.825,496.82499999999993,496.825
1942-01-31,535.0749999999999,535.0749999999999,535.0749999999999,535.0749999999999,535.0749999999999,535.0749999999999,535.0749999999999
1942-02-28,621.52,621.52,621.52,621.52,621.52,621.52,621.52
1942-03-31,1354.8999999999999,1354.8999999999999,1354.8999999999999,1354.8999999999999,1354.8999999999999,1354.8999999999999,1354.8999999999999
1942-04-30,1571.6499999999999,1571.6499999999999,1571.6499999999999,1571.6499999999999,1571.6499999999999,1571.6499999999999,1571.6499999999999
1942-05-31,1413.55,1413.55,1413.55,1413.55,1413.55,1413.55,1413.55
1942-06-30,672.775,672.775,672.775,672.775,672.775,672.775,672.775
1942-07-31,297.075,297.075,297.075,297.075,297.075,297.075,297.075
1942-08-31,162.435,162.435,162.435,162.435,162.435,162.435,162.435
1942-09-30,126.82,126.82,126.82,126.82,126.82,126.82,126.82
1942-10-31,129.625,129.625,129.625,129.625,129.625,129.625,129.625
1942-11-30,140.42,140.42,140.42,140.42,140.42,140.42,140.42
1942-12-31,175.60999999999999,175.60999999999999,175.60999999999999,175.60999999999999,175.60999999999999,175.60999999999999,175.60999999999999
1943-01-31,857.65,857.65,857.65,857.65,857.65,857.65,857.65
1943-02-28,689.775,689.775,689.775,689.775,689.775,689.775,689.775
1943-03-31,942.65,942.65,942.65,942.65,942.65,942.65,942.65
1943-04-30,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45
1943-05-31,1617.55,1617.55,1617.55,1617.55,1617.55,1617.55,1617.55
1943-06-30,677.535,677.535,677.535,677.535,677.535,677.535,677.535
1943-07-31,314.925,314.925,314.925,314.925,314.925,314.925,314.925
1943-08-31,174.165,174.165,174.165,174.165,174.165,174.165,174.165
1943-09-30,133.28,133.28,133.28,133.28,133.28,133.28,133.28
1943-10-31,178.67,178.67,178.67,178.67,178.67,178.67,178.67
1943-11-30,981.75,981.75,981.75,981.75,981.75,981.75,981.75
1943-12-31,846.175,846.175,846.175,846.175,846.175,846.175,846.175
1944-01-31,325.55,325.55,325.55,325.55,325.55,325.55,325.55
1944-02-29,453.22,453.22,453.22,453.22,453.22,453.22,453.22
1944-03-31,778.6,778.6,778.6,778.6,778.6,778.6,778.6
1944-04-30,1327.7,1327.7,1327.7,1327.7,1327.7,1327.7,1327.7
1944-05-31,1362.55,1362.55,1362.55,1362.55,1362.55,1362.55,1362.55
1944-06-30,495.89,495.89,495.89,495.89,495.89,495.89,495.89
1944-07-31,219.725,219.725,219.725,219.725,219.725,219.725,219.725
1944-08-31,142.205,142.205,142.205,142.205,142.205,142.205,142.205
1944-09-30,129.36999999999998,129.36999999999998,129.36999999999998,129.36999999999998,129.36999999999998,129.36999999999998,129.36999999999998
1944-10-31,141.60999999999999,141.60999999999999,141.60999999999999,141.60999999999999,141.60999999999999,141.60999999999999,141.60999999999999
1944-11-30,168.725,168.725,168.725,168.725,168.725,168.725,168.725
1944-12-31,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999
1945-01-31,670.5649999999999,670.5649999999999,670.5649999999999,670.5649999999999,670.5649999999999,670.5649999999999,670.5649999999999
1945-02-28,527.1700000000001,527.1700000000001,527.1700000000001,527.1700000000001,527.1700000000001,527.1700000000001,527.1700000000001
1945-03-31,629.0,629.0,629.0,629.0,629.0,629.0,629.0
1945-04-30,1017.4499999999999,1017.4499999999999,1017.4499999999999,1017.4499999999999,1017.4499999999999,1017.4499999999998,1017.4499999999999
1945-05-31,941.8,941.8,941.8,941.8,941.8,941.8,941.8
1945-06-30,527.085,527.085,527.085,527.085,527.085,527.085,527.085
1945-07-31,218.025,218.025,218.025,218.025,218.025,218.025,218.025
1945-08-31,126.565,126.565,126.565,126.565,126.565,126.565,126.565
1945-09-30,113.89999999999999,113.89999999999999,113.89999999999999,113.89999999999999,113.89999999999999,113.89999999999999,113.89999999999999
1945-10-31,116.875,116.875,116.875,116.875,116.875,116.875,116.875
1945-11-30,304.04499999999996,304.04499999999996,304.04499999999996,304.04499999999996,304.04499999999996,304.04499999999996,304.04499999999996
1945-12-31,178.58499999999998,178.58499999999998,178.58499999999998,178.58499999999998,178.58499999999998,178.58499999999998,178.58499999999998
1946-01-31,477.61499999999995,477.61499999999995,477.61499999999995,477.61499999999995,477.61499999999995,477.61499999999995,477.61499999999995
1946-02-28,651.695,651.695,651.695,651.695,651.695,651.695,651.695
1946-03-31,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
1946-04-30,1609.8999999999999,1609.8999999999999,1609.8999999999999,1609.8999999999999,1609.8999999999999,1609.8999999999999,1609.8999999999999
1946-05-31,2087.6,2087.6,2087.6,2087.6,2087.6,2087.6,2087.6
1946-06-30,889.1,889.1,889.1,889.1,889.1,889.1,889.1
1946-07-31,388.45,388.45,388.45,388.45,388.45,388.45,388.45
1946-08-31,215.305,215.305,215.305,215.305,215.305,215.305,215.305
1946-09-30,171.275,171.275,171.275,171.275,171.275,171.275,171.275
1946-10-31,112.2,112.2,112.2,112.2,112.2,112.2,112.2
1946-11-30,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998
1946-12-31,278.46000000000004,278.46000000000004,278.46000000000004,278.46000000000004,278.46000000000004,278.46000000000004,278.46000000000004
1947-01-31,615.4,615.4,615.4,615.4,615.4,615.4,615.4
1947-02-28,598.655,598.655,598.655,598.655,598.655,598.655,598.655
1947-03-31,931.6,931.6,931.6,931.6,931.6,931.6,931.6
1947-04-30,821.695,821.695,821.695,821.695,821.695,821.695,821.695
1947-05-31,597.2950000000001,597.2950000000001,597.2950000000001,597.2950000000001,597.2950000000001,597.2950000000001,597.2950000000001
1947-06-30,330.48,330.48,330.48,330.48,330.48,330.48,330.48
1947-07-31,155.465,155.465,155.465,155.465,155.465,155.465,155.465
1947-08-31,101.83,101.83,101.83,101.83,101.83,101.83,101.83
1947-09-30,82.45,82.45,82.45,82.45,82.45,82.45,82.45
1947-10-31,315.86,315.86,315.86,315.86,315.86,315.86,315.86
1947-11-30,196.095,196.095,196.095,196.095,196.095,196.095,196.095
1947-12-31,181.9,181.9,181.9,181.9,181.9,181.9,181.9
1948-01-31,322.83,322.83,322.83,322.83,322.83,322.83,322.83
1948-02-29,856.8,856.8,856.8,856.8,856.8,856.8,856.8
1948-03-31,698.36,698.36,698.36,698.36,698.36,698.36,698.36
1948-04-30,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25
1948-05-31,2063.7999999999997,2063.7999999999997,2063.7999999999997,2063.7999999999997,2063.7999999999997,2063.7999999999997,2063.7999999999997
1948-06-30,1040.3999999999999,1040.3999999999999,1040.3999999999999,1040.3999999999999,1040.3999999999999,1040.3999999999999,1040.3999999999999
1948-07-31,389.215,389.215,389.215,389.215,389.215,389.215,389.215
1948-08-31,192.95,192.95,192.95,192.95,192.95,192.95,192.95
1948-09-30,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998,134.89499999999998
1948-10-31,83.725,83.725,83.725,83.725,83.725,83.725,83.725
1948-11-30,282.11499999999995,282.11499999999995,282.11499999999995,282.11499999999995,282.11499999999995,282.11499999999995,282.11499999999995
1948-12-31,316.455,316.455,316.455,316.455,316.455,316.455,316.455
1949-01-31,214.36999999999998,214.36999999999998,214.36999999999998,214.36999999999998,214.36999999999998,214.36999999999998,214.36999999999998
1949-02-28,419.9,419.9,419.9,419.9,419.9,419.9,419.9
1949-03-31,717.995,717.995,717.995,717.995,717.995,717.995,717.995
1949-04-30,1615.85,1615.85,1615.85,1615.85,1615.85,1615.85,1615.85
1949-05-31,1525.75,1525.75,1525.75,1525.75,1525.75,1525.75,1525.75
1949-06-30,711.62,711.62,711.62,711.62,711.62,711.62,711.62
1949-07-31,297.58500000000004,297.58500000000004,297.58500000000004,297.58500000000004,297.58500000000004,297.58500000000004,297.58500000000004
1949-08-31,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998
1949-09-30,136.0,136.0,136.0,136.0,136.0,136.0,136.0
1949-10-31,141.1,141.1,141.1,141.1,141.1,141.1,141.1
1949-11-30,147.9,147.9,147.9,147.9,147.9,147.9,147.9
1949-12-31,216.92,216.92,216.92,216.92,216.92,216.92,216.92
1950-01-31,322.83,322.83,322.83,322.83,322.83,322.83,322.83
1950-02-28,379.09999999999997,379.09999999999997,379.09999999999997,379.09999999999997,379.09999999999997,379.09999999999997,379.09999999999997
1950-03-31,959.65,959.65,959.65,959.65,959.65,959.65,959.65
1950-04-30,1271.6,1271.6,1271.6,1271.6,1271.6,1271.6,1271.6
1950-05-31,1683.85,1683.85,1683.85,1683.85,1683.85,1683.85,1683.85
1950-06-30,661.725,661.725,661.725,661.725,661.725,661.725,661.725
1950-07-31,292.65500000000003,292.65500000000003,292.65500000000003,292.65500000000003,292.65500000000003,292.65500000000003,292.65500000000003
1950-08-31,175.44,175.44,175.44,175.44,175.44,175.44,175.44
1950-09-30,130.04999999999998,130.04999999999998,130.04999999999998,130.04999999999998,130.04999999999998,130.04999999999998,130.04999999999998
1950-10-31,134.555,134.555,134.555,134.555,134.555,134.555,134.555
1950-11-30,144.5,144.5,144.5,144.5,144.5,144.5,144.5
1950-12-31,199.49499999999998,199.49499999999998,199.49499999999998,199.49499999999998,199.49499999999998,199.49499999999998,199.49499999999998
1951-01-31,504.47499999999997,504.475,504.47499999999997,504.47499999999997,504.47499999999997,504.47499999999997,504.47499999999997
1951-02-28,414.885,414.885,414.885,414.885,414.885,414.885,414.885
1951-03-31,628.66,628.66,628.66,628.66,628.66,628.66,628.66
1951-04-30,919.6999999999999,919.6999999999999,919.6999999999999,919.6999999999999,919.6999999999999,919.6999999999999,919.6999999999999
1951-05-31,847.025,847.025,847.025,847.025,847.025,847.025,847.025
1951-06-30,425.59499999999997,425.59499999999997,425.59499999999997,425.59499999999997,425.59499999999997,425.59499999999997,425.59499999999997
1951-07-31,201.45,201.45,201.45,201.45,201.45,201.45,201.45
1951-08-31,130.475,130.475,130.475,130.475,130.475,130.475,130.475
1951-09-30,120.7,120.7,120.7,120.7,120.7,120.7,120.7
1951-10-31,167.875,167.875,167.875,167.875,167.875,167.875,167.875
1951-11-30,157.93,157.93,157.93,157.93,157.93,157.93,157.93
1951-12-31,203.32,203.32,203.32,203.32,203.32,203.32,203.32
1952-01-31,320.705,320.705,320.705,320.705,320.705,320.705,320.705
1952-02-29,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0
1952-03-31,1140.7,1140.7,1140.7,1140.7,1140.7,1140.7,1140.7
1952-04-30,1646.45,1646.45,1646.45,1646.45,1646.45,1646.45,1646.45
1952-05-31,1460.3,1460.3,1460.3,1460.3,1460.3,1460.3,1460.3
1952-06-30,640.985,640.985,640.985,640.985,640.985,640.985,640.985
1952-07-31,289.16999999999996,289.16999999999996,289.16999999999996,289.16999999999996,289.16999999999996,289.16999999999996,289.16999999999996
1952-08-31,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998,164.04999999999998
1952-09-30,125.96999999999998,125.96999999999998,125.96999999999998,125.96999999999998,125.96999999999998,125.96999999999998,125.96999999999998
1952-10-31,218.36499999999998,218.36499999999998,218.36499999999998,218.36499999999998,218.36499999999998,218.36499999999998,218.36499999999998
1952-11-30,261.63,261.63,261.63,261.63,261.63,261.63,261.63
1952-12-31,305.32,305.32,305.32,305.32,305.32,305.32,305.32
1953-01-31,343.73999999999995,343.73999999999995,343.73999999999995,343.73999999999995,343.73999999999995,343.73999999999995,343.73999999999995
1953-02-28,884.0,884.0,884.0,884.0,884.0,884.0,884.0
1953-03-31,1392.3,1392.3,1392.3,1392.3,1392.3,1392.3,1392.3
1953-04-30,1936.3,1936.3,1936.3,1936.3,1936.3,1936.3,1936.3
1953-05-31,1463.7,1463.7,1463.7,1463.7,1463.7,1463.7,1463.7
1953-06-30,771.46,771.46,771.46,771.46,771.46,771.46,771.46
1953-07-31,358.785,358.785,358.785,358.785,358.785,358.785,358.785
1953-08-31,199.665,199.665,199.665,199.665,199.665,199.665,199.665
1953-09-30,143.905,143.905,143.905,143.905,143.905,143.905,143.905
1953-10-31,121.38000000000001,121.38000000000001,121.38000000000001,121.38000000000001,121.38000000000001,121.38000000000001,121.38000000000001
1953-11-30,137.445,137.445,137.445,137.445,137.445,137.445,137.445
1953-12-31,211.14,211.14,211.14,211.14,211.14,211.14,211.14
1954-01-31,617.4399999999999,617.4399999999999,617.4399999999999,617.4399999999999,617.4399999999999,617.4399999999999,617.4399999999999
1954-02-28,946.9,946.9,946.9,946.9,946.9,946.9,946.9
1954-03-31,1962.6499999999999,1962.6499999999996,1962.6499999999999,1962.6499999999999,1962.6499999999999,1962.65,1962.6499999999999
1954-04-30,2986.9,2986.9,2986.9,2986.9,2986.9,2986.9,2986.9
1954-05-31,2089.2999999999997,2089.2999999999997,2089.2999999999997,2089.2999999999997,2089.2999999999997,2089.2999999999997,2089.2999999999997
1954-06-30,1049.75,1049.75,1049.75,1049.75,1049.75,1049.75,1049.75
1954-07-31,434.34999999999997,434.34999999999997,434.34999999999997,434.34999999999997,434.34999999999997,434.34999999999997,434.34999999999997
1954-08-31,227.71499999999997,227.71499999999997,227.71499999999997,227.71499999999997,227.71499999999997,227.71499999999997,227.71499999999997
1954-09-30,174.67499999999998,174.67499999999998,174.67499999999998,174.67499999999998,174.67499999999998,174.67499999999998,174.67499999999998
1954-10-31,150.535,150.535,150.535,150.535,150.535,150.535,150.535
1954-11-30,253.13,253.13,253.13,253.13,253.13,253.13,253.13
1954-12-31,262.055,262.055,262.055,262.055,262.055,262.055,262.055
1955-01-31,376.21000000000004,376.21000000000004,376.21000000000004,376.21000000000004,376.21000000000004,376.21000000000004,376.21000000000004
1955-02-28,389.3,389.3,389.3,389.3,389.3,389.3,389.3
1955-03-31,588.115,588.115,588.115,588.115,588.115,588.115,588.115
1955-04-30,813.7049999999999,813.7049999999999,813.7049999999999,813.7049999999999,813.7049999999999,813.7049999999999,813.7049999999999
1955-05-31,879.75,879.75,879.75,879.75,879.75,879.75,879.75
1955-06-30,295.035,295.035,295.035,295.035,295.035,295.035,295.035
1955-07-31,160.055,160.055,160.055,160.055,160.055,160.055,160.055
1955-08-31,126.48,126.47999999999999,126.48,126.48,126.48,126.48,126.48
1955-09-30,102.0,102.0,102.0,102.0,102.0,102.0,102.0
1955-10-31,172.975,172.975,172.975,172.975,172.975,172.975,172.975
1955-11-30,227.63,227.63,227.63,227.63,227.63,227.63,227.63
1955-12-31,357.84999999999997,357.84999999999997,357.84999999999997,357.84999999999997,357.84999999999997,357.84999999999997,357.84999999999997
1956-01-31,470.56,470.56,470.56,470.56,470.56,470.56,470.56
1956-02-29,901.0,901.0,901.0,901.0,901.0,901.0,901.0
1956-03-31,1115.2,1115.2,1115.2,1115.2,1115.2,1115.2,1115.2
1956-04-30,1354.05,1354.05,1354.05,1354.05,1354.05,1354.05,1354.05
1956-05-31,1195.1,1195.1,1195.1,1195.1,1195.1,1195.1,1195.1
1956-06-30,772.735,772.735,772.735,772.735,772.735,772.735,772.735
1956-07-31,315.435,315.435,315.435,315.435,315.435,315.435,315.435
1956-08-31,151.98000000000002,151.98000000000002,151.98000000000002,151.98000000000002,151.98000000000002,151.98000000000002,151.98000000000002
1956-09-30,137.7,137.7,137.7,137.7,137.7,137.7,137.7
1956-10-31,115.34499999999998,115.34499999999998,115.34499999999998,115.34499999999998,115.34499999999998,115.34499999999998,115.34499999999998
1956-11-30,146.36999999999998,146.36999999999998,146.36999999999998,146.36999999999998,146.36999999999998,146.36999999999998,146.36999999999998
1956-12-31,550.885,550.885,550.885,550.885,550.885,550.885,550.885
1957-01-31,253.21499999999997,253.21499999999997,253.21499999999997,253.21499999999997,253.21499999999997,253.21499999999997,253.21499999999997
1957-02-28,553.35,553.35,553.35,553.35,553.35,553.35,553.35
1957-03-31,1551.25,1551.25,1551.25,1551.25,1551.25,1551.25,1551.25
1957-04-30,923.1,923.1,923.1,923.1,923.1,923.1,923.1
1957-05-31,1922.7,1922.7,1922.7,1922.7,1922.7,1922.7,1922.7
