1904-01-31,0.673688530921936,0.673688530921936,0.673688530921936,0.673688530921936,0.673688530921936,0.673688530921936,0.673688530921936
1904-02-29,1.00165998935699,1.00165998935699,1.00165998935699,1.00165998935699,1.00165998935699,1.00165998935699,1.00165998935699
1904-03-31,1.38792598247528,1.38792598247528,1.38792598247528,1.38792598247528,1.38792598247528,1.38792598247528,1.38792598247528
1904-04-30,1.0184528827667199,1.0184528827667199,1.0184528827667199,1.0184528827667199,1.0184528827667199,1.0184528827667199,1.0184528827667199
1904-05-31,0.942787528038025,0.942787528038025,0.942787528038025,0.942787528038025,0.942787528038025,0.942787528038025,0.942787528038025
1904-06-30,0.664262592792511,0.664262592792511,0.664262592792511,0.664262592792511,0.664262592792511,0.664262592792511,0.664262592792511
1904-07-31,0.32596430182457,0.32596430182457,0.32596430182457,0.32596430182457,0.32596430182457,0.32596430182457,0.32596430182457
1904-08-31,0.24312365055084198,0.24312365055084198,0.24312365055084198,0.24312365055084198,0.24312365055084198,0.24312365055084198,0.24312365055084198
1904-09-30,0.3520467877388,0.3520467877388,0.3520467877388,0.3520467877388,0.3520467877388,0.3520467877388,0.3520467877388
1904-10-31,0.33814924955368,0.33814924955368,0.33814924955368,0.33814924955368,0.33814924955368,0.33814924955368,0.33814924955368
1904-11-30,2.38294696807861,2.38294696807861,2.38294696807861,2.38294696807861,2.38294696807861,2.38294696807861,2.38294696807861
1904-12-31,2.59409475326538,2.59409475326538,2.59409475326538,2.59409475326538,2.59409475326538,2.59409475326538,2.59409475326538
1905-01-31,2.88022780418396,2.88022780418396,2.88022780418396,2.88022780418396,2.88022780418396,2.88022780418396,2.88022780418396
1905-02-28,1.32754147052765,1.32754147052765,1.32754147052765,1.32754147052765,1.32754147052765,1.32754147052765,1.32754147052765
1905-03-31,0.9070962071418759,0.9070962071418759,0.9070962071418759,0.9070962071418759,0.9070962071418759,0.9070962071418759,0.9070962071418759
1905-04-30,1.95797693729401,1.95797693729401,1.95797693729401,1.95797693729401,1.95797693729401,1.95797693729401,1.95797693729401
1905-05-31,1.6700083017349199,1.6700083017349199,1.6700083017349199,1.6700083017349199,1.6700083017349199,1.6700083017349199,1.6700083017349199
1905-06-30,1.0668466091156,1.0668466091156,1.0668466091156,1.0668466091156,1.0668466091156,1.0668466091156,1.0668466091156
1905-07-31,0.42816898226738,0.42816898226738,0.42816898226738,0.42816898226738,0.42816898226738,0.42816898226738,0.42816898226738
1905-08-31,0.0842668116092682,0.0842668116092682,0.0842668116092682,0.0842668116092682,0.0842668116092682,0.0842668116092682,0.0842668116092682
1905-09-30,0.12270840257406199,0.12270840257406199,0.12270840257406199,0.12270840257406199,0.12270840257406199,0.12270840257406199,0.12270840257406199
1905-10-31,0.5010206699371339,0.5010206699371339,0.5010206699371339,0.5010206699371339,0.5010206699371339,0.5010206699371339,0.5010206699371339
1905-11-30,0.41254457831382796,0.41254457831382796,0.41254457831382796,0.41254457831382796,0.41254457831382796,0.41254457831382796,0.41254457831382796
1905-12-31,1.3740527629852302,1.3740527629852302,1.3740527629852302,1.3740527629852302,1.3740527629852302,1.3740527629852302,1.3740527629852302
1906-01-31,1.45611572265625,1.45611572265625,1.45611572265625,1.45611572265625,1.45611572265625,1.45611572265625,1.45611572265625
1906-02-28,0.6787437796592709,0.6787437796592709,0.6787437796592709,0.6787437796592709,0.6787437796592709,0.6787437796592709,0.6787437796592709
1906-03-31,1.54057097434998,1.54057097434998,1.54057097434998,1.54057097434998,1.54057097434998,1.54057097434998,1.54057097434998
1906-04-30,1.01556611061096,1.01556611061096,1.01556611061096,1.01556611061096,1.01556611061096,1.01556611061096,1.01556611061096
1906-05-31,0.8423308730125431,0.8423308730125431,0.8423308730125431,0.8423308730125431,0.8423308730125431,0.8423308730125431,0.8423308730125431
1906-06-30,0.621360421180725,0.621360421180725,0.621360421180725,0.621360421180725,0.621360421180725,0.621360421180725,0.621360421180725
1906-07-31,0.34065809845924394,0.34065809845924394,0.34065809845924394,0.34065809845924394,0.34065809845924394,0.34065809845924394,0.34065809845924394
1906-08-31,0.223909005522728,0.223909005522728,0.223909005522728,0.223909005522728,0.223909005522728,0.223909005522728,0.223909005522728
1906-09-30,0.489907115697861,0.489907115697861,0.489907115697861,0.489907115697861,0.489907115697861,0.48990711569786094,0.489907115697861
1906-10-31,0.8616024851799008,0.8616024851799008,0.8616024851799008,0.8616024851799008,0.8616024851799008,0.8616024851799008,0.8616024851799008
1906-11-30,1.30487203598022,1.30487203598022,1.30487203598022,1.30487203598022,1.30487203598022,1.30487203598022,1.30487203598022
1906-12-31,2.21278309822083,2.21278309822083,2.21278309822083,2.21278309822083,2.21278309822083,2.21278309822083,2.21278309822083
1907-01-31,2.9846715927124,2.9846715927124,2.9846715927124,2.9846715927124,2.9846715927124,2.9846715927124,2.9846715927124
1907-02-28,1.58699679374695,1.58699679374695,1.58699679374695,1.58699679374695,1.58699679374695,1.58699679374695,1.58699679374695
1907-03-31,1.3115634918212902,1.3115634918212902,1.3115634918212902,1.3115634918212902,1.3115634918212902,1.3115634918212902,1.3115634918212902
1907-04-30,2.12225818634033,2.12225818634033,2.12225818634033,2.12225818634033,2.12225818634033,2.12225818634033,2.12225818634033
1907-05-31,0.8051465749740601,0.8051465749740601,0.8051465749740601,0.8051465749740601,0.8051465749740601,0.8051465749740601,0.8051465749740601
1907-06-30,0.33496519923210105,0.33496519923210105,0.33496519923210105,0.33496519923210105,0.33496519923210105,0.33496519923210105,0.33496519923210105
1907-07-31,0.168810188770294,0.168810188770294,0.168810188770294,0.168810188770294,0.168810188770294,0.168810188770294,0.168810188770294
1907-08-31,0.0894355252385139,0.0894355252385139,0.0894355252385139,0.0894355252385139,0.0894355252385139,0.0894355252385139,0.0894355252385139
1907-09-30,0.18912814557552302,0.18912814557552302,0.18912814557552302,0.18912814557552302,0.18912814557552302,0.18912814557552302,0.18912814557552302
1907-10-31,0.120926283299923,0.120926283299923,0.120926283299923,0.120926283299923,0.120926283299923,0.120926283299923,0.120926283299923
1907-11-30,0.0911520794034004,0.0911520794034004,0.0911520794034004,0.0911520794034004,0.0911520794034004,0.0911520794034004,0.0911520794034004
1907-12-31,0.568401396274567,0.568401396274567,0.568401396274567,0.568401396274567,0.568401396274567,0.568401396274567,0.568401396274567
1908-01-31,1.00281322002411,1.00281322002411,1.00281322002411,1.00281322002411,1.00281322002411,1.00281322002411,1.00281322002411
1908-02-29,1.3483250141143799,1.3483250141143799,1.3483250141143799,1.3483250141143799,1.3483250141143799,1.3483250141143799,1.3483250141143799
1908-03-31,0.796814620494843,0.796814620494843,0.796814620494843,0.796814620494843,0.796814620494843,0.796814620494843,0.796814620494843
1908-04-30,0.595723092556,0.595723092556,0.595723092556,0.595723092556,0.595723092556,0.595723092556,0.595723092556
1908-05-31,0.4561567902565,0.4561567902565,0.4561567902565,0.4561567902565,0.4561567902565,0.4561567902565,0.4561567902565
1908-06-30,0.351124167442322,0.351124167442322,0.351124167442322,0.351124167442322,0.351124167442322,0.351124167442322,0.351124167442322
1908-07-31,0.241408124566078,0.24140812456607802,0.241408124566078,0.241408124566078,0.241408124566078,0.241408124566078,0.241408124566078
1908-08-31,0.134810015559196,0.134810015559196,0.134810015559196,0.134810015559196,0.134810015559196,0.134810015559196,0.134810015559196
1908-09-30,0.128026261925697,0.128026261925697,0.128026261925697,0.128026261925697,0.128026261925697,0.128026261925697,0.128026261925697
1908-10-31,0.21945093572139698,0.21945093572139698,0.21945093572139698,0.21945093572139698,0.21945093572139698,0.21945093572139698,0.21945093572139698
1908-11-30,0.535637021064758,0.535637021064758,0.535637021064758,0.535637021064758,0.535637021064758,0.535637021064758,0.535637021064758
1908-12-31,0.7976813912391659,0.7976813912391659,0.7976813912391659,0.7976813912391659,0.7976813912391659,0.7976813912391659,0.7976813912391659
1909-01-31,0.453390836715698,0.453390836715698,0.453390836715698,0.453390836715698,0.453390836715698,0.453390836715698,0.453390836715698
1909-02-28,0.371339499950409,0.371339499950409,0.371339499950409,0.371339499950409,0.371339499950409,0.371339499950409,0.371339499950409
1909-03-31,0.802352070808411,0.802352070808411,0.802352070808411,0.802352070808411,0.802352070808411,0.802352070808411,0.802352070808411
1909-04-30,0.575162053108215,0.575162053108215,0.575162053108215,0.575162053108215,0.575162053108215,0.575162053108215,0.575162053108215
1909-05-31,0.275478065013885,0.275478065013885,0.275478065013885,0.275478065013885,0.275478065013885,0.275478065013885,0.275478065013885
1909-06-30,0.312379240989685,0.312379240989685,0.312379240989685,0.312379240989685,0.312379240989685,0.312379240989685,0.312379240989685
1909-07-31,0.122334994375706,0.122334994375706,0.122334994375706,0.122334994375706,0.122334994375706,0.122334994375706,0.122334994375706
1909-08-31,0.144395679235458,0.144395679235458,0.144395679235458,0.144395679235458,0.144395679235458,0.144395679235458,0.144395679235458
1909-09-30,0.11750250309705698,0.11750250309705698,0.11750250309705698,0.11750250309705698,0.11750250309705698,0.11750250309705698,0.11750250309705698
1909-10-31,0.0945622771978378,0.0945622771978378,0.0945622771978378,0.0945622771978378,0.0945622771978378,0.0945622771978378,0.0945622771978378
1909-11-30,1.1320228576660198,1.1320228576660198,1.1320228576660198,1.1320228576660198,1.1320228576660198,1.1320228576660198,1.1320228576660198
1909-12-31,0.806378781795502,0.806378781795502,0.806378781795502,0.806378781795502,0.806378781795502,0.806378781795502,0.806378781795502
1910-01-31,0.768307447433472,0.768307447433472,0.768307447433472,0.768307447433472,0.768307447433472,0.768307447433472,0.768307447433472
1910-02-28,0.46746370196342496,0.46746370196342496,0.46746370196342496,0.46746370196342496,0.46746370196342496,0.46746370196342496,0.46746370196342496
1910-03-31,0.336956918239594,0.336956918239594,0.336956918239594,0.336956918239594,0.336956918239594,0.336956918239594,0.336956918239594
1910-04-30,0.514068007469177,0.514068007469177,0.514068007469177,0.514068007469177,0.514068007469177,0.514068007469177,0.514068007469177
1910-05-31,0.427162855863571,0.427162855863571,0.427162855863571,0.427162855863571,0.427162855863571,0.427162855863571,0.427162855863571
1910-06-30,0.5016266703605651,0.5016266703605651,0.5016266703605651,0.5016266703605651,0.5016266703605651,0.5016266703605651,0.5016266703605651
1910-07-31,0.30482566356658897,0.30482566356658897,0.30482566356658897,0.30482566356658897,0.30482566356658897,0.30482566356658897,0.30482566356658897
1910-08-31,0.12854528427124,0.12854528427124,0.12854528427124,0.12854528427124,0.12854528427124,0.12854528427124,0.12854528427124
1910-09-30,0.121874623000622,0.121874623000622,0.121874623000622,0.121874623000622,0.121874623000622,0.121874623000622,0.121874623000622
1910-10-31,0.319429457187653,0.319429457187653,0.319429457187653,0.319429457187653,0.319429457187653,0.319429457187653,0.319429457187653
1910-11-30,0.21577733755111703,0.21577733755111703,0.21577733755111703,0.21577733755111703,0.21577733755111703,0.21577733755111703,0.21577733755111703
1910-12-31,0.0802839025855064,0.0802839025855064,0.0802839025855064,0.0802839025855064,0.0802839025855064,0.0802839025855064,0.0802839025855064
1911-01-31,0.812603533267975,0.812603533267975,0.812603533267975,0.812603533267975,0.812603533267975,0.812603533267975,0.812603533267975
1911-02-28,1.2587057352066002,1.2587057352066002,1.2587057352066002,1.2587057352066002,1.2587057352066002,1.2587057352066002,1.2587057352066002
1911-03-31,0.792021512985229,0.792021512985229,0.792021512985229,0.792021512985229,0.792021512985229,0.792021512985229,0.792021512985229
1911-04-30,1.1889619827270501,1.1889619827270501,1.1889619827270501,1.1889619827270501,1.1889619827270501,1.1889619827270501,1.1889619827270501
1911-05-31,0.43387639522552507,0.43387639522552507,0.43387639522552507,0.43387639522552507,0.43387639522552507,0.43387639522552507,0.43387639522552507
1911-06-30,0.485869348049164,0.485869348049164,0.485869348049164,0.485869348049164,0.485869348049164,0.485869348049164,0.485869348049164
1911-07-31,0.342827260494232,0.342827260494232,0.342827260494232,0.342827260494232,0.342827260494232,0.342827260494232,0.342827260494232
1911-08-31,0.167382448911667,0.167382448911667,0.167382448911667,0.167382448911667,0.167382448911667,0.167382448911667,0.167382448911667
1911-09-30,0.0875041037797928,0.0875041037797928,0.0875041037797928,0.0875041037797928,0.0875041037797928,0.0875041037797928,0.0875041037797928
1911-10-31,0.0882911682128906,0.0882911682128906,0.0882911682128906,0.0882911682128906,0.0882911682128906,0.0882911682128906,0.0882911682128906
1911-11-30,0.0670822784304619,0.0670822784304619,0.0670822784304619,0.0670822784304619,0.0670822784304619,0.0670822784304619,0.0670822784304619
1911-12-31,0.0687464699149132,0.0687464699149132,0.0687464699149132,0.0687464699149132,0.0687464699149132,0.0687464699149132,0.0687464699149132
1912-01-31,0.0871081650257111,0.0871081650257111,0.0871081650257111,0.0871081650257111,0.0871081650257111,0.0871081650257111,0.0871081650257111
1912-02-29,0.343731284141541,0.343731284141541,0.343731284141541,0.343731284141541,0.343731284141541,0.343731284141541,0.343731284141541
1912-03-31,0.326264142990112,0.326264142990112,0.326264142990112,0.326264142990112,0.326264142990112,0.326264142990112,0.326264142990112
1912-04-30,1.33318614959717,1.33318614959717,1.33318614959717,1.33318614959717,1.33318614959717,1.33318614959717,1.33318614959717
1912-05-31,1.05556988716125,1.05556988716125,1.05556988716125,1.05556988716125,1.05556988716125,1.05556988716125,1.05556988716125
1912-06-30,0.6881946921348571,0.6881946921348571,0.6881946921348571,0.6881946921348571,0.6881946921348571,0.6881946921348571,0.6881946921348571
1912-07-31,0.728169858455658,0.728169858455658,0.728169858455658,0.728169858455658,0.728169858455658,0.728169858455658,0.728169858455658
1912-08-31,0.34888905286788896,0.34888905286788896,0.34888905286788896,0.34888905286788896,0.34888905286788896,0.34888905286788896,0.34888905286788896
1912-09-30,0.14516852796077698,0.14516852796077698,0.14516852796077698,0.14516852796077698,0.14516852796077698,0.14516852796077698,0.14516852796077698
1912-10-31,0.670116424560547,0.670116424560547,0.670116424560547,0.670116424560547,0.670116424560547,0.670116424560547,0.670116424560547
1912-11-30,0.49607753753662104,0.4960775375366211,0.49607753753662104,0.49607753753662104,0.49607753753662104,0.496077537536621,0.49607753753662104
1912-12-31,3.4047868251800497,3.4047868251800497,3.4047868251800497,3.4047868251800497,3.4047868251800497,3.4047868251800497,3.4047868251800497
1913-01-31,2.0207147598266597,2.0207147598266597,2.0207147598266597,2.0207147598266597,2.0207147598266597,2.0207147598266597,2.0207147598266597
1913-02-28,1.5344063043594398,1.5344063043594398,1.5344063043594398,1.5344063043594398,1.5344063043594398,1.5344063043594398,1.5344063043594398
1913-03-31,1.28751361370087,1.28751361370087,1.28751361370087,1.28751361370087,1.28751361370087,1.28751361370087,1.28751361370087
1913-04-30,1.03784370422363,1.03784370422363,1.03784370422363,1.03784370422363,1.03784370422363,1.03784370422363,1.03784370422363
1913-05-31,1.38628661632538,1.38628661632538,1.38628661632538,1.38628661632538,1.38628661632538,1.38628661632538,1.38628661632538
1913-06-30,1.5359611511230502,1.5359611511230502,1.5359611511230502,1.5359611511230502,1.5359611511230502,1.5359611511230502,1.5359611511230502
1913-07-31,0.45816355943679793,0.45816355943679793,0.45816355943679793,0.45816355943679793,0.45816355943679793,0.45816355943679793,0.45816355943679793
1913-08-31,0.194913983345032,0.194913983345032,0.194913983345032,0.194913983345032,0.194913983345032,0.194913983345032,0.194913983345032
1913-09-30,0.19361704587936399,0.19361704587936399,0.19361704587936399,0.19361704587936399,0.19361704587936399,0.19361704587936399,0.19361704587936399
1913-10-31,0.868022799491882,0.868022799491882,0.868022799491882,0.868022799491882,0.868022799491882,0.868022799491882,0.868022799491882
1913-11-30,0.9653137326240541,0.965313732624054,0.9653137326240541,0.9653137326240541,0.9653137326240541,0.9653137326240541,0.9653137326240541
1913-12-31,1.43448781967163,1.43448781967163,1.43448781967163,1.43448781967163,1.43448781967163,1.43448781967163,1.43448781967163
1914-01-31,1.7390429973602302,1.7390429973602302,1.7390429973602302,1.7390429973602302,1.7390429973602302,1.7390429973602302,1.7390429973602302
1914-02-28,0.832458674907684,0.832458674907684,0.832458674907684,0.832458674907684,0.832458674907684,0.832458674907684,0.832458674907684
1914-03-31,0.908954083919525,0.908954083919525,0.908954083919525,0.908954083919525,0.908954083919525,0.908954083919525,0.908954083919525
1914-04-30,2.07868361473083,2.07868361473083,2.07868361473083,2.07868361473083,2.07868361473083,2.07868361473083,2.07868361473083
1914-05-31,1.6074832677841202,1.6074832677841202,1.6074832677841202,1.6074832677841202,1.6074832677841202,1.6074832677841202,1.6074832677841202
1914-06-30,0.807785511016846,0.807785511016846,0.807785511016846,0.807785511016846,0.807785511016846,0.807785511016846,0.807785511016846
1914-07-31,0.33968901634216303,0.33968901634216303,0.33968901634216303,0.33968901634216303,0.33968901634216303,0.33968901634216303,0.33968901634216303
1914-08-31,0.392993837594986,0.392993837594986,0.392993837594986,0.392993837594986,0.392993837594986,0.392993837594986,0.392993837594986
1914-09-30,0.457323551177979,0.457323551177979,0.457323551177979,0.457323551177979,0.457323551177979,0.457323551177979,0.457323551177979
1914-10-31,1.57920551300049,1.57920551300049,1.57920551300049,1.57920551300049,1.57920551300049,1.57920551300049,1.57920551300049
1914-11-30,1.79665064811707,1.79665064811707,1.79665064811707,1.79665064811707,1.79665064811707,1.79665064811707,1.79665064811707
1914-12-31,0.693627119064331,0.693627119064331,0.693627119064331,0.693627119064331,0.693627119064331,0.693627119064331,0.693627119064331
1915-01-31,0.271994054317474,0.271994054317474,0.271994054317474,0.271994054317474,0.271994054317474,0.271994054317474,0.271994054317474
1915-02-28,0.474762558937073,0.474762558937073,0.474762558937073,0.474762558937073,0.474762558937073,0.474762558937073,0.474762558937073
1915-03-31,1.6061115264892598,1.6061115264892598,1.6061115264892598,1.6061115264892598,1.6061115264892598,1.6061115264892598,1.6061115264892598
1915-04-30,1.75454008579254,1.75454008579254,1.75454008579254,1.75454008579254,1.75454008579254,1.75454008579254,1.75454008579254
1915-05-31,0.9178175926208499,0.9178175926208499,0.9178175926208499,0.9178175926208499,0.9178175926208499,0.9178175926208499,0.9178175926208499
1915-06-30,0.323860108852386,0.323860108852386,0.323860108852386,0.323860108852386,0.323860108852386,0.323860108852386,0.323860108852386
1915-07-31,0.246638283133507,0.246638283133507,0.246638283133507,0.246638283133507,0.246638283133507,0.246638283133507,0.246638283133507
1915-08-31,0.246620357036591,0.24662035703659102,0.246620357036591,0.246620357036591,0.246620357036591,0.24662035703659102,0.246620357036591
1915-09-30,0.530247390270233,0.530247390270233,0.530247390270233,0.530247390270233,0.530247390270233,0.530247390270233,0.530247390270233
1915-10-31,0.4190932810306551,0.4190932810306551,0.4190932810306551,0.4190932810306551,0.4190932810306551,0.4190932810306551,0.4190932810306551
1915-11-30,1.91993546485901,1.9199354648590101,1.91993546485901,1.91993546485901,1.91993546485901,1.9199354648590101,1.91993546485901
1915-12-31,3.5955967903137203,3.5955967903137203,3.5955967903137203,3.5955967903137203,3.5955967903137203,3.5955967903137203,3.5955967903137203
1916-01-31,3.35368943214417,3.35368943214417,3.35368943214417,3.35368943214417,3.35368943214417,3.35368943214417,3.35368943214417
1916-02-29,1.32653963565826,1.32653963565826,1.32653963565826,1.32653963565826,1.32653963565826,1.32653963565826,1.32653963565826
1916-03-31,0.8738592267036441,0.8738592267036441,0.8738592267036441,0.8738592267036441,0.8738592267036441,0.8738592267036441,0.8738592267036441
1916-04-30,0.586463809013367,0.586463809013367,0.586463809013367,0.586463809013367,0.586463809013367,0.586463809013367,0.586463809013367
1916-05-31,0.5331942439079279,0.5331942439079279,0.5331942439079279,0.5331942439079279,0.5331942439079279,0.5331942439079279,0.5331942439079279
1916-06-30,0.264983355998993,0.264983355998993,0.264983355998993,0.264983355998993,0.264983355998993,0.264983355998993,0.264983355998993
1916-07-31,0.137779206037521,0.137779206037521,0.137779206037521,0.137779206037521,0.137779206037521,0.137779206037521,0.137779206037521
1916-08-31,0.0892627164721489,0.0892627164721489,0.0892627164721489,0.0892627164721489,0.0892627164721489,0.0892627164721489,0.0892627164721489
1916-09-30,0.19781449437141396,0.19781449437141396,0.19781449437141396,0.19781449437141396,0.19781449437141396,0.19781449437141396,0.19781449437141396
1916-10-31,0.164911463856697,0.164911463856697,0.164911463856697,0.164911463856697,0.164911463856697,0.164911463856697,0.164911463856697
1916-11-30,0.0738026648759842,0.0738026648759842,0.0738026648759842,0.0738026648759842,0.0738026648759842,0.0738026648759842,0.0738026648759842
1916-12-31,0.097057893872261,0.097057893872261,0.097057893872261,0.097057893872261,0.097057893872261,0.097057893872261,0.097057893872261
1917-01-31,0.232556015253067,0.232556015253067,0.232556015253067,0.232556015253067,0.232556015253067,0.232556015253067,0.232556015253067
1917-02-28,0.865348041057587,0.865348041057587,0.865348041057587,0.865348041057587,0.865348041057587,0.865348041057587,0.865348041057587
1917-03-31,1.3709522485733,1.3709522485733,1.3709522485733,1.3709522485733,1.3709522485733,1.3709522485733,1.3709522485733
1917-04-30,0.6023059487342829,0.6023059487342829,0.6023059487342829,0.6023059487342829,0.6023059487342829,0.6023059487342829,0.6023059487342829
1917-05-31,0.411270439624786,0.411270439624786,0.411270439624786,0.411270439624786,0.411270439624786,0.411270439624786,0.411270439624786
1917-06-30,0.9420242905616759,0.9420242905616759,0.9420242905616759,0.9420242905616759,0.9420242905616759,0.9420242905616759,0.9420242905616759
1917-07-31,0.5116179585456849,0.5116179585456849,0.5116179585456849,0.5116179585456849,0.5116179585456849,0.5116179585456849,0.5116179585456849
1917-08-31,0.224250704050064,0.224250704050064,0.224250704050064,0.224250704050064,0.224250704050064,0.224250704050064,0.224250704050064
1917-09-30,0.19633108377456698,0.19633108377456698,0.19633108377456698,0.19633108377456698,0.19633108377456698,0.19633108377456698,0.19633108377456698
1917-10-31,0.0950406491756439,0.0950406491756439,0.0950406491756439,0.0950406491756439,0.0950406491756439,0.0950406491756439,0.0950406491756439
1917-11-30,0.15215575695037803,0.15215575695037803,0.15215575695037803,0.15215575695037803,0.15215575695037803,0.15215575695037803,0.15215575695037803
1917-12-31,0.34937378764152505,0.34937378764152505,0.34937378764152505,0.34937378764152505,0.34937378764152505,0.34937378764152505,0.34937378764152505
1918-01-31,0.284172713756561,0.284172713756561,0.284172713756561,0.284172713756561,0.284172713756561,0.284172713756561,0.284172713756561
1918-02-28,0.39834848046302795,0.39834848046302795,0.39834848046302795,0.39834848046302795,0.39834848046302795,0.39834848046302795,0.39834848046302795
1918-03-31,0.354973316192627,0.354973316192627,0.354973316192627,0.354973316192627,0.354973316192627,0.354973316192627,0.354973316192627
1918-04-30,0.22981576621532399,0.22981576621532399,0.22981576621532399,0.22981576621532399,0.22981576621532399,0.22981576621532399,0.22981576621532399
1918-05-31,0.140216708183289,0.140216708183289,0.140216708183289,0.140216708183289,0.140216708183289,0.140216708183289,0.140216708183289
1918-06-30,0.255516439676285,0.255516439676285,0.255516439676285,0.255516439676285,0.255516439676285,0.255516439676285,0.255516439676285
1918-07-31,0.12490063160657901,0.12490063160657901,0.12490063160657901,0.12490063160657901,0.12490063160657901,0.124900631606579,0.12490063160657901
1918-08-31,0.0915152058005333,0.0915152058005333,0.0915152058005333,0.0915152058005333,0.0915152058005333,0.0915152058005333,0.0915152058005333
1918-09-30,0.0748973041772842,0.0748973041772842,0.0748973041772842,0.0748973041772842,0.0748973041772842,0.0748973041772842,0.0748973041772842
1918-10-31,0.0758024230599403,0.0758024230599403,0.0758024230599403,0.0758024230599403,0.0758024230599403,0.0758024230599403,0.0758024230599403
1918-11-30,0.10554686933755901,0.10554686933755901,0.10554686933755901,0.10554686933755901,0.10554686933755901,0.10554686933755901,0.10554686933755901
1918-12-31,0.194786339998245,0.194786339998245,0.194786339998245,0.194786339998245,0.194786339998245,0.194786339998245,0.194786339998245
1919-01-31,0.14302271604538,0.14302271604538,0.14302271604538,0.14302271604538,0.14302271604538,0.14302271604538,0.14302271604538
1919-02-28,0.8459652066230771,0.8459652066230771,0.8459652066230771,0.8459652066230771,0.8459652066230771,0.8459652066230771,0.8459652066230771
1919-03-31,0.9298403263092041,0.9298403263092041,0.9298403263092041,0.9298403263092041,0.9298403263092041,0.9298403263092041,0.9298403263092041
1919-04-30,1.12281954288483,1.12281954288483,1.12281954288483,1.12281954288483,1.12281954288483,1.12281954288483,1.12281954288483
1919-05-31,1.82970547676086,1.82970547676086,1.82970547676086,1.82970547676086,1.82970547676086,1.82970547676086,1.82970547676086
1919-06-30,1.98224079608917,1.98224079608917,1.98224079608917,1.98224079608917,1.98224079608917,1.98224079608917,1.98224079608917
1919-07-31,0.749531805515289,0.749531805515289,0.749531805515289,0.749531805515289,0.749531805515289,0.749531805515289,0.749531805515289
1919-08-31,0.435810714960098,0.435810714960098,0.435810714960098,0.435810714960098,0.435810714960098,0.435810714960098,0.435810714960098
